id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
7.31795E+17,En-Suite SuperKingsize bed With Private Balcony,481073190,Ozgur,,Camden,51.55039,-0.18371,Private room,77,1,285,2025/9/15,8.04,3,152,86,
7.32265E+17,Luxury Studio apartments,482586478,Camden Prime,,Islington,51.55385,-0.12294,Entire home/apt,173,1,149,2025/9/1,4.43,6,342,43,
7.32343E+17,Lovely single studio flat in Queensway,49338227,Antonio,,Westminster,51.51689,-0.18922,Entire home/apt,62,2,156,2025/9/14,4.37,34,47,43,
7.3239E+17,3bd flat in Maida Vale nr Central London,124754167,Marc,,Westminster,51.5323185,-0.1901228,Entire home/apt,210,2,31,2025/9/5,1.01,4,221,18,
7.32566E+17,Lovely flat in Central London,482645444,Jamie,,Wandsworth,51.46377087,-0.159689445,Entire home/apt,180,3,41,2025/9/8,1.37,1,345,13,
7.33039E+17,Studio flat @ Liverpool st,197027271,Nick,,Tower Hamlets,51.51716,-0.07484,Entire home/apt,126,1,9,2025/9/8,0.3,1,318,7,
7.33158E+17,1-Bed self contained room w/parking,482738782,Mubarik,,Hounslow,51.4755795,-0.331429959,Entire home/apt,81,1,47,2025/9/9,1.64,1,229,23,
7.35317E+17,Modern One Bedroom moments from Kings Cross,124359784,Concept,,Camden,51.5297,-0.12089,Entire home/apt,158,3,113,2025/9/1,3.23,126,96,59,
7.35451E+17,Stunning-Hyde Park- 2Bed-2Bath Luxury Single Level,16965290,Shane,,Westminster,51.5109086,-0.1856464,Entire home/apt,351,3,95,2025/9/12,2.76,22,125,42,
7.35539E+17,"A stunning, stylish modern 2 bedroom apartment",142260907,Thomas,,Tower Hamlets,51.52712,-0.05771,Entire home/apt,104,2,186,2025/9/7,5.41,1,329,65,
7.35596E+17,Entire private top floor studio space,170510526,Alison,,Ealing,51.51145,-0.33623,Private room,90,2,42,2025/9/13,1.19,1,133,19,
7.36044E+17,Family Room for 5 -Central London -Elizabeth Line,482033037,Tansel,,Tower Hamlets,51.51597,-0.06064,Private room,148,1,103,2025/9/7,2.95,4,356,28,
7.36166E+17,Cosy Lower Ground 2 Bed Apt in Paddington w/Patio,144246094,Richard,,Westminster,51.5134,-0.17947,Entire home/apt,157,4,29,2025/9/3,0.83,66,84,13,
7.36176E+17,2 Bed Modern Liverpool Street Chic Apartment,33653318,Amy,,Tower Hamlets,51.51817,-0.07635,Entire home/apt,280,1,59,2025/9/4,1.69,9,188,27,
7.36672E+17,Super King Size Bed w/Jacuzzi Bath & Outdoor Patio,144246094,Richard,,Kensington and Chelsea,51.50526,-0.21454,Entire home/apt,139,4,22,2025/9/8,0.63,66,67,8,
7.36786E+17,GuestReady – Trendy retreat in Hackney,428060996,Ashweetha,,Hackney,51.54355,-0.04614,Entire home/apt,140,1,158,2025/9/11,4.62,9,331,59,
7.36996E+17,Flat near Westfield Shopping C,80985200,Marjorie,,Hammersmith and Fulham,51.50521,-0.23839,Entire home/apt,151,3,40,2025/9/13,1.32,1,92,10,
7.37065E+17,Charming London Retreat,84495611,Onur,,Lambeth,51.50323,-0.1074,Entire home/apt,132,2,150,2025/9/14,5.64,1,184,69,
7.3731E+17,Modern 3BR Notting Hill Gem | Patio + 2.5 Baths,87447209,Mark,,Kensington and Chelsea,51.50669,-0.1957,Entire home/apt,324,2,4,2025/9/6,0.17,2,304,1,
7.37344E+17,Best location for London sightseeing amazing flat,39459413,Neil,,Westminster,51.4970519,-0.1339607,Entire home/apt,344,3,199,2025/9/2,5.71,17,294,67,
7.3736E+17,Best location for sightseeing in London,39459413,Neil,,Westminster,51.4969784,-0.1339261,Entire home/apt,334,3,163,2025/9/12,4.63,17,285,53,
7.37655E+17,Private room in Enfield Town,483594412,Bradford Blakney,,Enfield,51.65521,-0.07567,Private room,45,2,60,2025/9/1,1.75,2,275,19,
7.37814E+17,Canary Wharf O2 ExCel Flat w/ Parking & Balcony,463442048,Andrew,,Tower Hamlets,51.50834,-0.00009,Entire home/apt,113,1,45,2025/9/5,1.29,7,74,28,
7.38093E+17,Lovely 1-bedroom flat on a garden square,20935686,Irina,,Kensington and Chelsea,51.49732,-0.1884,Entire home/apt,230,6,32,2025/9/10,0.98,1,2,11,
7.38188E+17,Tiny bolthole in the magical area of Holland Park,29691196,Lindsay,,Kensington and Chelsea,51.50514826,-0.209708519,Entire home/apt,80,30,23,2025/9/6,0.92,1,158,13,
7.38841E+17,Steps to London Bridge w/ patio,22026748,Isaac,,Southwark,51.5011486,-0.0955669,Entire home/apt,154,2,83,2025/9/15,2.66,2,68,34,
7.38868E+17,Flat/Apartment,104688894,Aaron,,Hackney,51.52731,-0.08608,Entire home/apt,138,3,119,2025/9/13,3.57,2,69,47,
7.38956E+17,Two bedroom (3 bed) with beautiful private garden,141402428,Charles,,Haringey,51.57453808,-0.103210732,Entire home/apt,215,3,44,2025/9/11,1.61,1,0,12,
7.38976E+17,Lovely 2 Bedroom 80sqm Patio Flat.,54132150,Vic,,Kensington and Chelsea,51.48179142,-0.183524777,Entire home/apt,231,2,38,2025/9/14,1.2,1,326,26,
7.39633E+17,Cozy Wembley Flat with Garden,1432477,Maxime,,Brent,51.55408,-0.2881,Entire home/apt,134,1,12,2025/9/13,0.35,252,44,7,
7.40501E+17,"Lovely private room in Camden town, London",292377393,Leila,,Camden,51.54291,-0.13702,Private room,58,1,126,2025/9/13,3.59,1,229,31,
7.40621E+17,Double bedroom with private bathroom,4802523,Richard,,Lambeth,51.44668,-0.11976,Private room,64,1,48,2025/9/11,1.47,1,285,20,
7.40659E+17,Spacious room  and private bath in central London,5302878,Jacob,,Lambeth,51.49236,-0.10632,Private room,66,3,86,2025/9/11,2.45,1,29,25,
7.40893E+17,FreeParking-12min to BigBen-2min walk tube-Central,367971293,Bryan,,Greenwich,51.47904,-0.01742,Entire home/apt,149,4,53,2025/9/1,1.51,4,41,11,
7.40984E+17,CG-A Quiet studio in Covent Garden. Sleeps 4,484086298,Tina,,Camden,51.51712,-0.12273,Entire home/apt,184,1,64,2025/9/12,1.83,47,145,26,
7.4105E+17,"Traditional English house, 4 bdrs, free parking",52231114,Petra,,Greenwich,51.48405,0.0924,Entire home/apt,234,2,75,2025/9/13,2.15,2,303,26,
7.41096E+17,"Modern, Chic, Homely Central London Apartment",459425846,Sean,,Camden,51.51957694,-0.137473341,Entire home/apt,139,4,14,2025/9/1,0.59,2,82,2,
7.41754E+17,Cosy Room Near Excel Quick Links to Canary W & O2,44787336,Omar,,Newham,51.50367,0.02268,Private room,53,1,2,2025/9/12,0.11,1,180,1,
7.41845E+17,Exceptional flat in the heart of Primrose Hill,63844472,Richard,,Camden,51.5407883,-0.1549111,Entire home/apt,262,3,90,2025/9/11,2.63,2,298,49,
7.42064E+17,"Wembley Arch View, 4-Bed House, Drive for 2 cars",483476803,Nicole,,Brent,51.55922,-0.28675,Entire home/apt,222,3,41,2025/9/4,1.17,1,146,16,
7.42462E+17,Hyde Park Corner Elegant 1 Bedroom,285728582,Valentina,,Westminster,51.4999802,-0.1511649,Entire home/apt,251,2,84,2025/9/13,2.44,35,184,61,
7.42594E+17,1 Bedroom in designer apartment in London,17147487,Daniel,,Tower Hamlets,51.52133545,-0.017137304,Private room,57,2,6,2025/9/13,3.16,2,57,6,
7.43178E+17,Modern 2 bedroom apartment in the heart of London,329711297,Mark,,City of London,51.51345,-0.07353,Entire home/apt,233,3,51,2025/9/12,1.45,9,239,22,
7.43229E+17,West Hampstead Hub - Central,484607501,Jono,,Camden,51.54584256,-0.194940728,Private room,60,4,18,2025/9/6,0.65,1,361,4,
7.43312E+17,Cosy bright retro duplex close to Greenwich Park,4398597,Robin,,Lewisham,51.46585,-0.00984,Entire home/apt,151,2,69,2025/9/7,1.98,1,43,35,
7.43434E+17,Beautiful large double room with adjacent bathroom,5378444,Evis,,Brent,51.53035,-0.21846,Private room,65,2,8,2025/9/11,0.29,3,334,3,
7.4353E+17,Waterloo Calling: Big Groups Bold Vibes Mega Style,1245194,Steven And Susann,,Lambeth,51.5047383,-0.107402,Entire home/apt,401,3,21,2025/9/13,0.6,2,82,3,
7.43903E+17,Lovely property in acton town (2),477187787,Mutaz,,Ealing,51.50555,-0.26466,Entire home/apt,80,1,77,2025/9/10,2.24,56,344,15,
7.43926E+17,Sunny Chiswick Flat - Walk to Cafés & Parks,4433151,Hale,,Hounslow,51.49091339,-0.270700268,Entire home/apt,105,2,14,2025/9/2,0.43,1,16,7,
7.44614E+17,BAT-1-A Soho studio apartment in fabulous location,484086298,Tina,,Westminster,51.51489,-0.13268,Entire home/apt,139,1,56,2025/9/15,1.61,47,93,14,
7.44778E+17,Putney Rooftops,105564995,UnderTheDoormat,,Wandsworth,51.45862,-0.20997,Entire home/apt,253,3,25,2025/9/6,0.73,95,165,6,
7.44847E+17,"Lovely 2bed Apartment, Portobello Rd",27572615,Harry,,Kensington and Chelsea,51.5154,-0.20446,Entire home/apt,215,5,9,2025/9/7,0.28,50,21,8,
7.44946E+17,Modern Private Bedroom in Fulham with Lift,86919689,Satoko,,Hammersmith and Fulham,51.48035266,-0.188022181,Private room,70,2,162,2025/9/12,5.91,3,23,55,
7.45012E+17,Central Cute & Cosy Casa (25+ & quiet people only),56581866,Charles,,Westminster,51.51221,-0.13261,Entire home/apt,186,1,37,2025/9/10,1.72,11,352,15,
7.4549E+17,Brand New Modern One Bedroom Flat,72565125,Qaiser,,Ealing,51.51329,-0.36778,Entire home/apt,83,2,64,2025/9/8,1.85,1,337,9,
7.45504E+17,"Bright, spacious maisonette in Highbury",1308132,Erce,,Hackney,51.55604,-0.08896,Entire home/apt,131,2,20,2025/9/1,0.62,1,19,7,
7.46199E+17,"Comfy Brand New Studio, 7 min to Oxford Street",334238764,Djamshed,,Westminster,51.5137,-0.17953,Entire home/apt,155,1,8,2025/9/14,0.23,18,223,6,
7.46935E+17,1BR in Dean Street Central - 4 people,447559341,Joseph Daniel,,Westminster,51.51392,-0.13119,Entire home/apt,161,1,184,2025/9/3,5.53,9,264,71,
7.46982E+17,Cosy King Bedroom in the heart of Kensington,43208012,Max,,Kensington and Chelsea,51.50469,-0.1948,Entire home/apt,154,2,113,2025/9/8,3.27,8,135,78,
7.46992E+17,Modern studio for a single person,485316929,Tam,,Tower Hamlets,51.4976,-0.00714,Entire home/apt,103,1,21,2025/9/13,0.61,2,315,6,
7.47205E+17,A Sweet Suite in the Heart of Golders Green,410127127,Yossi,,Barnet,51.57538,-0.20375,Entire home/apt,124,3,43,2025/9/10,1.26,14,154,21,
7.48188E+17,Comfortable flat in Hampstead NW3,5876650,Helen And Koksal,,Camden,51.55298,-0.16521,Entire home/apt,140,14,7,2025/9/6,0.2,2,88,3,
7.48248E+17,"Superclean Studio. De Beauvoir, London N1 - King",313045324,Sally-Ann,,Islington,51.5407582,-0.0854439,Entire home/apt,103,4,47,2025/9/2,1.35,1,137,17,
7.48302E+17,Bright and Spacious Room with Private Bathroom,27822893,Adriana,,Lambeth,51.46316,-0.10943,Private room,72,2,27,2025/9/1,1.12,1,68,15,
7.48712E+17,Lovely Comfy Double Bedroom in Central London,228239325,Ronaldo,,Southwark,51.48238448,-0.093756664,Private room,47,2,50,2025/9/6,1.44,4,75,12,
7.49144E+17,Double bedroom in greater london,83470446,Jitendra,,Kingston upon Thames,51.40746,-0.29135,Private room,43,1,106,2025/9/10,3.67,1,231,37,
7.49302E+17,"Lovely 1-bedroom Holiday Home, Free parking London",485693406,Mehdi,,Hounslow,51.49136,-0.31495,Entire home/apt,75,1,77,2025/9/13,2.21,2,347,27,
7.49579E+17,close to amenities. Short to walk to main station,258730917,Monica,,Redbridge,51.56345637,0.081579712,Private room,31,2,55,2025/9/12,1.59,1,312,26,
7.4993E+17,Large Studio (Ground Floor) in Sutton,1995390,Syed,,Sutton,51.35482,-0.20152,Entire home/apt,62,3,23,2025/9/6,0.69,37,78,11,
7.49991E+17,Private room Woolwich 8 mins Elizabeth line.,32965565,Clive,,Greenwich,51.4874,0.06847,Private room,45,1,87,2025/9/10,2.59,2,300,50,
7.50043E+17,Notting Hill Retreat | Iconic Gardens | 3BR Duplex,23007051,John James,,Kensington and Chelsea,51.51132,-0.20859,Entire home/apt,380,2,34,2025/9/14,1.01,14,345,8,
7.50111E+17,"Private Guest house close to A40, tube & bus stop.",473278002,Shariya,,Ealing,51.53795,-0.32997,Entire home/apt,78,1,169,2025/9/13,4.88,1,211,49,
7.50443E+17,Entire flat with incredible views & location,63220485,Michael,,Islington,51.52588,-0.09093,Entire home/apt,195,1,20,2025/9/11,0.6,2,329,3,
7.50452E+17,"Fabulous, spacious, 2bed, 2bath flat in South Ken",104489417,Aldo Steve,,Kensington and Chelsea,51.49424125,-0.181268044,Entire home/apt,230,5,25,2025/9/14,0.76,1,28,10,
7.50476E+17,Cozy Flat Near Central London,288308132,Karime,,Lambeth,51.48540273,-0.11221122,Entire home/apt,146,2,36,2025/9/12,3.76,1,309,36,
7.51299E+17,"Peaceful 1 Bed Flat, Park View",6829922,Tali,,Hackney,51.55558396,-0.061541318,Entire home/apt,180,5,13,2025/9/8,0.48,1,334,4,
7.52136E+17,A beautiful newly renovated home: The Arlingford,472027826,Natalie,,Lambeth,51.4537015,-0.1126604,Entire home/apt,430,1,93,2025/9/1,2.69,1,110,34,
7.52172E+17,Cosy room in modern flat in London close to centre,65798646,Danilo,,Waltham Forest,51.5886362,-0.0405864,Private room,90,2,26,2025/9/12,0.87,1,335,11,
7.52207E+17,"Hidden Gem, 2 Bed, Erith, Free Parking, Wi-Fi",16019773,Gino,,Bexley,51.48696,0.1721,Entire home/apt,69,15,31,2025/9/4,0.9,5,329,8,
7.52647E+17,Bright & cozy 1bedroom flat in Kensington,215176333,Edgar Filipe,,Kensington and Chelsea,51.5018,-0.19417,Entire home/apt,207,2,6,2025/9/2,0.17,5,257,3,
7.52671E+17,"Modern, cozy flat near Clapham & Battersea, London",486303017,Seonaid At Pass The Keys,,Wandsworth,51.45271,-0.17394,Entire home/apt,111,2,36,2025/9/3,1.07,1,344,11,
7.52675E+17,Luxury bedroom  at Erith.,51904676,Nancy,,Bexley,51.48182,0.17951,Private room,36,3,3,2025/9/7,0.11,1,0,2,
7.53448E+17,Private Bedroom Camden,486440136,Nazma,,Camden,51.53829,-0.13362,Private room,65,4,231,2025/9/12,6.84,1,119,112,
7.54202E+17,Private room facing the Olympia | in-room air con,29714683,Genevieve,,Kensington and Chelsea,51.49756,-0.20849,Private room,80,1,59,2025/9/3,1.73,1,26,8,
7.54297E+17,Stylish Harley Street Apartment,27391699,Maxime,,Westminster,51.5168,-0.14771,Entire home/apt,370,1,74,2025/9/12,2.18,7,300,29,
7.54383E+17,Art-deco apartment in very popular Chelsea area.,11515631,Maciej Jerzy,,Kensington and Chelsea,51.49233,-0.16359,Entire home/apt,219,3,142,2025/9/1,4.19,95,312,47,
7.55012E+17,Lovely 2 bed spacious modern flat with views,12641271,Rebecca,,Wandsworth,51.4530629,-0.1938122,Entire home/apt,120,2,60,2025/9/14,1.8,1,14,21,
7.55218E+17,Stunning 2bed on River Thames,427749210,Stay Plus,,City of London,51.51068524,-0.097099781,Entire home/apt,198,5,110,2025/9/12,3.72,2,257,52,
7.55596E+17,Lovely 1 bedroom apartment close to Sloane Square.,486779839,Marius,,Westminster,51.49002,-0.15112,Entire home/apt,221,7,25,2025/9/7,0.73,3,333,10,
7.55662E+17,Elegant Hyde Park Stay Near Oxford St & Mayfair,486872349,Alexa,,Westminster,51.5135901,-0.1773604,Entire home/apt,322,3,31,2025/9/11,0.9,1,255,17,
7.55752E+17,Georgian townhouse in Islington's finest area.,12648480,Mark,,Islington,51.5356132,-0.0938466,Entire home/apt,276,3,40,2025/9/12,1.16,1,365,22,
7.56239E+17,Bright and cosy apartment in Primrose Hill,63844472,Richard,,Camden,51.54078833,-0.154910982,Entire home/apt,219,3,73,2025/9/15,2.14,2,305,30,
7.56292E+17,Cosy 1 bed loft style apartment close to Baker St,143021330,Jonathan,,Westminster,51.52417,-0.16189,Entire home/apt,178,2,46,2025/9/7,1.34,6,231,15,
7.56375E+17,Stylish Studio Twickenham Green,111239150,Dani,,Richmond upon Thames,51.4421244,-0.3433246,Entire home/apt,159,2,40,2025/9/11,1.4,2,260,13,
7.56424E+17,Cosy studio 4th floor premium street Notting Hill.,228928499,Beatrix,,Kensington and Chelsea,51.50959,-0.19417,Entire home/apt,122,4,23,2025/9/5,0.77,139,68,2,
7.56442E+17,Soulful Suburbia | London Bridge | Creed Stay,17653494,Aneel,,Southwark,51.49907,-0.09586,Entire home/apt,257,1,178,2025/9/14,5.21,11,116,53,
7.56608E+17,ExCeL Single room-5min to ExCeL/10min Canary Wharf,85568292,Yan/ Dav,,Newham,51.51219212,0.029172376,Private room,47,1,95,2025/9/1,5.14,1,318,45,
7.56731E+17,The Third Floor Cosy One Bedroom Apartment,7701687,Arcore,,Camden,51.52219,-0.11639,Entire home/apt,297,2,42,2025/9/10,1.25,93,126,19,
7.56976E+17,"Peaceful 1BD Flat, 5 mins from Highbury &Islington",477820514,James,,Islington,51.54451,-0.10857,Entire home/apt,74,2,76,2025/9/9,2.24,11,18,20,
7.57117E+17,Luxury studio room with king-size bed and en-suite,1194791,Stepas,,Lambeth,51.41691,-0.1289,Private room,50,14,67,2025/9/1,1.97,1,89,12,
7.57701E+17,Private room in flat next to Canary Wharf area,8473023,Dave,,Tower Hamlets,51.51022,-0.02658,Private room,62,5,57,2025/9/8,1.65,2,68,16,
7.57763E+17,Modern & Bright Flat in Wimbledon,3368580,Hannah,,Merton,51.41775145,-0.212558394,Entire home/apt,114,2,16,2025/9/11,2.89,1,170,16,
7.57869E+17,Elegant 3 bed apartment in Earl’s Court,1432477,Maxime,,Kensington and Chelsea,51.49191,-0.20035,Entire home/apt,313,1,23,2025/9/7,0.74,252,346,8,
7.57873E+17,Jubilee House,439359679,Elaine,,Tower Hamlets,51.51399,-0.0225,Private room,72,1,41,2025/9/7,1.19,3,322,7,
7.58465E+17,Lovely 2-Bedroom Condo With Balcony and Park View,474996621,Malyar,,Brent,51.55511,-0.22923,Entire home/apt,153,1,154,2025/9/1,4.51,2,289,35,
7.59213E+17,Luxury Apartment in Chelsea Imperial Wharf,487515045,Nick,,Hammersmith and Fulham,51.47311263,-0.182871113,Entire home/apt,178,3,40,2025/9/15,1.24,5,338,10,
7.59349E+17,Bounds Green Bolthole,72048541,Liz And Mark,,Haringey,51.60712986,-0.13159018,Private room,59,1,101,2025/9/10,3.23,1,142,43,
7.59355E+17,Canal view Loft in Haggerston,111705832,Jeanette,,Hackney,51.5373338,-0.0773876,Entire home/apt,115,2,23,2025/9/7,0.7,1,23,13,
7.59408E+17,"Entire Place.
Lovely basement studio in New Cross",390513540,Iain,,Lewisham,51.4703888,-0.0479989,Entire home/apt,80,1,197,2025/9/8,5.85,1,234,70,
7.59821E+17,Period Living @ the Oval,227180043,Rachel,,Lambeth,51.4777613,-0.1137817,Entire home/apt,158,3,109,2025/9/12,3.16,1,62,34,
7.60108E+17,The Residence Fitzrovia - One Bedroom Apartment,487663400,Mi Short Stay,,Westminster,51.52063,-0.14295,Entire home/apt,266,1,35,2025/9/3,1.02,1,308,12,
7.60218E+17,Battersea Park One Bedroom Flat,16296728,Oliver,,Wandsworth,51.4740438,-0.1628348,Entire home/apt,114,3,39,2025/9/14,1.15,1,146,12,
7.60753E+17,Top floor Flat over looking Hoxton Square,481635366,Syed,,Hackney,51.52629,-0.07978,Entire home/apt,143,4,62,2025/9/12,2.04,3,329,18,
7.60889E+17,Refurbished 2-Bedroom Apartment in Notting Hill,482975826,Robert,,Westminster,51.5141439,-0.190957841,Entire home/apt,205,2,23,2025/9/2,1.48,6,329,16,
7.61427E+17,ONON single,33473715,Song Yi,,Kingston upon Thames,51.40565,-0.25031,Private room,45,2,7,2025/9/12,0.21,4,364,3,
7.61663E+17,The W Place - 20 Mins to Central London,222603555,Ferhan,,Merton,51.41925449,-0.193524063,Entire home/apt,88,1,52,2025/9/14,1.56,7,93,20,
7.62058E+17,"Modern, colourful oasis in a fab neighbourhood",2546574,Chloe,,Hackney,51.53858,-0.08016,Entire home/apt,200,2,23,2025/9/2,0.7,1,23,7,
7.62756E+17,Central Kings Cross 2 Bed,3145908,London Todd,,Camden,51.53031,-0.12022,Entire home/apt,168,3,33,2025/9/5,0.97,2,302,12,
7.63568E+17,Charming 2BD House with Garden in Hammersmith,28820321,Tobias Mead,,Hammersmith and Fulham,51.4947902,-0.2209575,Entire home/apt,268,2,49,2025/9/7,1.46,277,194,16,
7.63623E+17,Stunning 2-bed flat in the Heart of London!,13061306,Hugo,,City of London,51.5112286,-0.0893103,Entire home/apt,358,3,128,2025/9/8,4.03,2,300,45,
7.64236E+17,Fitzrovia / Bloomsbury / West End - Two Bed apt,488435586,Jonathan,,Camden,51.51976066,-0.130866115,Entire home/apt,268,3,37,2025/9/4,1.1,1,105,7,
7.64407E+17,The Fulham House by HoK Living,11131496,HoK Living,,Hammersmith and Fulham,51.4816,-0.20626,Entire home/apt,385,1,75,2025/9/11,2.2,14,254,24,
7.64556E+17,Private room with own bathroom close to the centre,456524047,Asya Asenova Alagoz,,Hackney,51.5652683,-0.0944893,Private room,58,2,73,2025/9/14,2.16,1,271,32,
7.64581E+17,2 bedroom flat near Tower Bridge,12880146,Ben,,Southwark,51.4999,-0.07103,Entire home/apt,186,3,38,2025/9/11,1.12,1,248,10,
7.64919E+17,Design studio in Paddington,31163989,Clarissa,,Westminster,51.51328,-0.17728,Entire home/apt,149,3,63,2025/9/8,1.92,30,152,18,
7.65114E+17,"Fulham, glorious Fulham!",126430098,Qing,,Hammersmith and Fulham,51.4709064,-0.1885355,Private room,75,1,118,2025/9/13,3.45,2,337,41,
7.65156E+17,1BR Bloomsbury Hideaway - 4 guests,487724693,Trevor John,,Camden,51.524766,-0.126329,Entire home/apt,140,1,124,2025/9/5,4.76,20,288,58,
7.65156E+17,Bayswater Hideaway - 1BR - 4 guests,487724693,Trevor John,,Westminster,51.51567,-0.19074,Entire home/apt,111,7,103,2025/9/9,3.44,20,232,49,
7.65276E+17,Chic Two Bed Flat,96197308,Chloë,,Brent,51.53058,-0.22142,Entire home/apt,221,2,6,2025/9/14,0.18,1,284,2,
7.65749E+17,Georgian House in central London,245284228,Phil,,Islington,51.52182,-0.10317,Entire home/apt,622,1,61,2025/9/11,1.82,3,300,26,
7.65813E+17,[Nomad Room] Pleasant workspace 30min cntrl London,172430090,Karolis,,Barnet,51.57337372,-0.208255588,Private room,38,2,43,2025/9/9,1.26,4,257,14,
7.65819E+17,Indian working couple host : Only for Females,67400789,Amishi,,Enfield,51.61518,-0.1421,Private room,25,1,71,2025/9/8,2.1,1,334,23,
7.66061E+17,1st Floor Flat in Westminster/Central London,361976679,David,,Westminster,51.4939334,-0.1299402,Entire home/apt,225,2,133,2025/9/7,3.91,1,85,42,
7.66412E+17,Charming 3BR 2WC in Tottenham 8Min - seven sisters,488831167,Josselin,,Haringey,51.57866,-0.06931,Entire home/apt,146,1,119,2025/9/14,3.79,3,334,30,
